event_id,date_utc,fetch_date,season_type,home_team,away_team,home_points,away_points,played,status_detail
401810342,2026-01-04T00:30Z,2026-01-03,2,New York Knicks,Philadelphia 76ers,119,130,True,Final
401810343,2026-01-04T00:30Z,2026-01-03,2,Toronto Raptors,Atlanta Hawks,134,117,True,Final
401810344,2026-01-04T01:00Z,2026-01-03,2,Chicago Bulls,Charlotte Hornets,99,112,True,Final
401810345,2026-01-04T01:00Z,2026-01-03,2,San Antonio Spurs,Portland Trail Blazers,110,115,True,Final
401810346,2026-01-04T01:30Z,2026-01-03,2,Dallas Mavericks,Houston Rockets,110,104,True,Final
401810347,2026-01-04T03:00Z,2026-01-03,2,Golden State Warriors,Utah Jazz,123,114,True,Final
401810348,2026-01-04T03:30Z,2026-01-03,2,LA Clippers,Boston Celtics,115,146,True,Final
401810349,2026-01-04T19:00Z,2026-01-04,2,Cleveland Cavaliers,Detroit Pistons,110,114,True,Final
401810350,2026-01-04T20:00Z,2026-01-04,2,Orlando Magic,Indiana Pacers,135,127,True,Final
401810351,2026-01-04T20:30Z,2026-01-04,2,Brooklyn Nets,Denver Nuggets,127,115,True,Final
401810352,2026-01-04T23:00Z,2026-01-04,2,Miami Heat,New Orleans Pelicans,125,106,True,Final
401810353,2026-01-04T23:00Z,2026-01-04,2,Washington Wizards,Minnesota Timberwolves,115,141,True,Final
401810354,2026-01-05T01:00Z,2026-01-04,2,Phoenix Suns,Oklahoma City Thunder,108,105,True,Final
401810355,2026-01-05T02:00Z,2026-01-04,2,Sacramento Kings,Milwaukee Bucks,98,115,True,Final
401810356,2026-01-05T02:30Z,2026-01-04,2,Los Angeles Lakers,Memphis Grizzlies,120,114,True,Final
401810357,2026-01-06T00:00Z,2026-01-05,2,Detroit Pistons,New York Knicks,121,90,True,Final
401810358,2026-01-06T00:30Z,2026-01-05,2,Boston Celtics,Chicago Bulls,115,101,True,Final
401810359,2026-01-06T00:30Z,2026-01-05,2,Toronto Raptors,Atlanta Hawks,118,100,True,Final
401810360,2026-01-06T01:00Z,2026-01-05,2,Houston Rockets,Phoenix Suns,100,97,True,Final
401810361,2026-01-06T01:00Z,2026-01-05,2,Oklahoma City Thunder,Charlotte Hornets,97,124,True,Final
401810362,2026-01-06T01:30Z,2026-01-05,2,Philadelphia 76ers,Denver Nuggets,124,125,True,Final/OT
401810363,2026-01-06T03:00Z,2026-01-05,2,LA Clippers,Golden State Warriors,103,102,True,Final
401810364,2026-01-06T03:00Z,2026-01-05,2,Portland Trail Blazers,Utah Jazz,137,117,True,Final
401810365,2026-01-07T00:00Z,2026-01-06,2,Indiana Pacers,Cleveland Cavaliers,116,120,True,Final
401810366,2026-01-07T00:00Z,2026-01-06,2,Washington Wizards,Orlando Magic,120,112,True,Final
401810367,2026-01-07T01:00Z,2026-01-06,2,Memphis Grizzlies,San Antonio Spurs,106,105,True,Final
401810368,2026-01-07T01:00Z,2026-01-06,2,Minnesota Timberwolves,Miami Heat,122,94,True,Final
401810369,2026-01-07T01:00Z,2026-01-06,2,New Orleans Pelicans,Los Angeles Lakers,103,111,True,Final
401810370,2026-01-07T04:00Z,2026-01-06,2,Sacramento Kings,Dallas Mavericks,98,100,True,Final
401810371,2026-01-08T00:00Z,2026-01-07,2,Charlotte Hornets,Toronto Raptors,96,97,True,Final
401810372,2026-01-08T00:00Z,2026-01-07,2,Detroit Pistons,Chicago Bulls,108,93,True,Final
401810373,2026-01-08T00:00Z,2026-01-07,2,Philadelphia 76ers,Washington Wizards,131,110,True,Final
401810375,2026-01-08T00:00Z,2026-01-07,2,Boston Celtics,Denver Nuggets,110,114,True,Final
401810374,2026-01-08T00:30Z,2026-01-07,2,Atlanta Hawks,New Orleans Pelicans,117,100,True,Final
401810376,2026-01-08T00:30Z,2026-01-07,2,Brooklyn Nets,Orlando Magic,103,104,True,Final/OT
401810377,2026-01-08T00:30Z,2026-01-07,2,New York Knicks,LA Clippers,123,111,True,Final
401810379,2026-01-08T01:00Z,2026-01-07,2,Memphis Grizzlies,Phoenix Suns,98,117,True,Final
401810380,2026-01-08T01:00Z,2026-01-07,2,Oklahoma City Thunder,Utah Jazz,129,125,True,Final/OT
401810378,2026-01-08T02:30Z,2026-01-07,2,San Antonio Spurs,Los Angeles Lakers,107,91,True,Final
401810381,2026-01-08T03:00Z,2026-01-07,2,Golden State Warriors,Milwaukee Bucks,120,113,True,Final
401810382,2026-01-08T03:00Z,2026-01-07,2,Portland Trail Blazers,Houston Rockets,103,102,True,Final
401810383,2026-01-09T00:00Z,2026-01-08,2,Charlotte Hornets,Indiana Pacers,112,114,True,Final
401810384,2026-01-09T01:00Z,2026-01-08,2,Chicago Bulls,Miami Heat,,,False,Postponed
401810385,2026-01-09T01:00Z,2026-01-08,2,Minnesota Timberwolves,Cleveland Cavaliers,131,122,True,Final
401810386,2026-01-09T02:00Z,2026-01-08,2,Utah Jazz,Dallas Mavericks,116,114,True,Final
401810387,2026-01-10T00:00Z,2026-01-09,2,Boston Celtics,Toronto Raptors,125,117,True,Final
401810388,2026-01-10T00:00Z,2026-01-09,2,Orlando Magic,Philadelphia 76ers,91,103,True,Final
401810389,2026-01-10T00:00Z,2026-01-09,2,Washington Wizards,New Orleans Pelicans,107,128,True,Final
401810390,2026-01-10T00:30Z,2026-01-09,2,Brooklyn Nets,LA Clippers,105,121,True,Final
401810391,2026-01-10T01:00Z,2026-01-09,2,Memphis Grizzlies,Oklahoma City Thunder,116,117,True,Final
401810392,2026-01-10T02:00Z,2026-01-09,2,Denver Nuggets,Atlanta Hawks,87,110,True,Final
401810393,2026-01-10T02:00Z,2026-01-09,2,Phoenix Suns,New York Knicks,112,107,True,Final
401810394,2026-01-10T03:00Z,2026-01-09,2,Golden State Warriors,Sacramento Kings,137,103,True,Final
401810395,2026-01-10T03:00Z,2026-01-09,2,Portland Trail Blazers,Houston Rockets,111,105,True,Final
401810396,2026-01-10T03:30Z,2026-01-09,2,Los Angeles Lakers,Milwaukee Bucks,101,105,True,Final
401810397,2026-01-10T18:00Z,2026-01-10,2,Cleveland Cavaliers,Minnesota Timberwolves,146,134,True,Final
401810398,2026-01-11T00:00Z,2026-01-10,2,Indiana Pacers,Miami Heat,123,99,True,Final
401810399,2026-01-11T00:30Z,2026-01-10,2,Detroit Pistons,LA Clippers,92,98,True,Final
401810400,2026-01-11T01:00Z,2026-01-10,2,Boston Celtics,San Antonio Spurs,95,100,True,Final
401810401,2026-01-11T01:00Z,2026-01-10,2,Chicago Bulls,Dallas Mavericks,125,107,True,Final
401810402,2026-01-11T02:30Z,2026-01-10,2,Utah Jazz,Charlotte Hornets,95,150,True,Final
401810403,2026-01-11T20:00Z,2026-01-11,2,Orlando Magic,New Orleans Pelicans,128,118,True,Final
401810404,2026-01-11T20:30Z,2026-01-11,2,Memphis Grizzlies,Brooklyn Nets,103,98,True,Final
401810405,2026-01-11T23:00Z,2026-01-11,2,Toronto Raptors,Philadelphia 76ers,116,115,True,Final/OT
401810406,2026-01-11T23:00Z,2026-01-11,2,Portland Trail Blazers,New York Knicks,114,123,True,Final
401810407,2026-01-12T00:00Z,2026-01-11,2,Minnesota Timberwolves,San Antonio Spurs,104,103,True,Final
401810408,2026-01-12T00:00Z,2026-01-11,2,Oklahoma City Thunder,Miami Heat,124,112,True,Final
401810409,2026-01-12T01:00Z,2026-01-11,2,Denver Nuggets,Milwaukee Bucks,108,104,True,Final
401810410,2026-01-12T01:00Z,2026-01-11,2,Phoenix Suns,Washington Wizards,112,93,True,Final
401810411,2026-01-12T01:30Z,2026-01-11,2,Golden State Warriors,Atlanta Hawks,111,124,True,Final
401810412,2026-01-12T02:00Z,2026-01-11,2,Sacramento Kings,Houston Rockets,111,98,True,Final
401810413,2026-01-13T00:00Z,2026-01-12,2,Cleveland Cavaliers,Utah Jazz,112,123,True,Final
401810414,2026-01-13T00:30Z,2026-01-12,2,Indiana Pacers,Boston Celtics,98,96,True,Final
401810415,2026-01-13T00:30Z,2026-01-12,2,Toronto Raptors,Philadelphia 76ers,102,115,True,Final
401810416,2026-01-13T01:30Z,2026-01-12,2,Dallas Mavericks,Brooklyn Nets,113,105,True,Final
401810417,2026-01-13T03:00Z,2026-01-12,2,Sacramento Kings,Los Angeles Lakers,124,112,True,Final
401810418,2026-01-13T03:30Z,2026-01-12,2,LA Clippers,Charlotte Hornets,117,109,True,Final
401810419,2026-01-14T00:30Z,2026-01-13,2,Miami Heat,Phoenix Suns,127,121,True,Final
401810420,2026-01-14T01:00Z,2026-01-13,2,Houston Rockets,Chicago Bulls,119,113,True,Final
401810421,2026-01-14T01:00Z,2026-01-13,2,Milwaukee Bucks,Minnesota Timberwolves,106,139,True,Final
401810422,2026-01-14T01:00Z,2026-01-13,2,New Orleans Pelicans,Denver Nuggets,116,122,True,Final
401810423,2026-01-14T01:00Z,2026-01-13,2,Oklahoma City Thunder,San Antonio Spurs,119,98,True,Final
401810424,2026-01-14T03:30Z,2026-01-13,2,Los Angeles Lakers,Atlanta Hawks,141,116,True,Final
401810425,2026-01-14T04:00Z,2026-01-13,2,Golden State Warriors,Portland Trail Blazers,119,97,True,Final
401810426,2026-01-15T00:00Z,2026-01-14,2,Indiana Pacers,Toronto Raptors,101,115,True,Final
401810427,2026-01-15T00:00Z,2026-01-14,2,Philadelphia 76ers,Cleveland Cavaliers,107,133,True,Final
401810428,2026-01-15T01:00Z,2026-01-14,2,Chicago Bulls,Utah Jazz,128,126,True,Final
401810429,2026-01-15T01:00Z,2026-01-14,2,New Orleans Pelicans,Brooklyn Nets,116,113,True,Final
401810430,2026-01-15T02:30Z,2026-01-14,2,Dallas Mavericks,Denver Nuggets,109,118,True,Final
401810431,2026-01-15T03:00Z,2026-01-14,2,Sacramento Kings,New York Knicks,112,101,True,Final
401810432,2026-01-15T03:30Z,2026-01-14,2,LA Clippers,Washington Wizards,119,105,True,Final
401810433,2026-01-15T19:00Z,2026-01-15,2,Orlando Magic,Memphis Grizzlies,118,111,True,Final
401810434,2026-01-16T00:00Z,2026-01-15,2,Detroit Pistons,Phoenix Suns,108,105,True,Final
401810435,2026-01-16T00:30Z,2026-01-15,2,Miami Heat,Boston Celtics,114,119,True,Final
401810436,2026-01-16T00:30Z,2026-01-15,2,Houston Rockets,Oklahoma City Thunder,91,111,True,Final
401810437,2026-01-16T01:00Z,2026-01-15,2,San Antonio Spurs,Milwaukee Bucks,119,101,True,Final
401810438,2026-01-16T01:30Z,2026-01-15,2,Dallas Mavericks,Utah Jazz,144,122,True,Final
401810439,2026-01-16T03:00Z,2026-01-15,2,Golden State Warriors,New York Knicks,126,113,True,Final
401810440,2026-01-16T03:00Z,2026-01-15,2,Portland Trail Blazers,Atlanta Hawks,117,101,True,Final
401810441,2026-01-16T03:30Z,2026-01-15,2,Los Angeles Lakers,Charlotte Hornets,117,135,True,Final
401810443,2026-01-17T00:00Z,2026-01-16,2,Indiana Pacers,New Orleans Pelicans,127,119,True,Final
401810444,2026-01-17T00:00Z,2026-01-16,2,Philadelphia 76ers,Cleveland Cavaliers,115,117,True,Final
401810442,2026-01-17T00:30Z,2026-01-16,2,Brooklyn Nets,Chicago Bulls,112,109,True,Final
401810445,2026-01-17T00:30Z,2026-01-16,2,Toronto Raptors,LA Clippers,117,121,True,Final/OT
401810446,2026-01-17T02:30Z,2026-01-16,2,Houston Rockets,Minnesota Timberwolves,110,105,True,Final
401810447,2026-01-17T03:00Z,2026-01-16,2,Sacramento Kings,Washington Wizards,128,115,True,Final
401810448,2026-01-17T22:00Z,2026-01-17,2,Dallas Mavericks,Utah Jazz,138,120,True,Final
401810449,2026-01-18T00:30Z,2026-01-17,2,Atlanta Hawks,Boston Celtics,106,132,True,Final
401810450,2026-01-18T00:30Z,2026-01-17,2,Detroit Pistons,Indiana Pacers,121,78,True,Final
401810451,2026-01-18T00:30Z,2026-01-17,2,New York Knicks,Phoenix Suns,99,106,True,Final
401810452,2026-01-18T01:00Z,2026-01-17,2,Miami Heat,Oklahoma City Thunder,122,120,True,Final
401810453,2026-01-18T01:00Z,2026-01-17,2,San Antonio Spurs,Minnesota Timberwolves,126,123,True,Final
401810454,2026-01-18T01:30Z,2026-01-17,2,Golden State Warriors,Charlotte Hornets,136,116,True,Final
401810455,2026-01-18T02:00Z,2026-01-17,2,Denver Nuggets,Washington Wizards,121,115,True,Final
401810456,2026-01-18T03:00Z,2026-01-17,2,Portland Trail Blazers,Los Angeles Lakers,132,116,True,Final
401810457,2026-01-18T17:00Z,2026-01-18,2,Memphis Grizzlies,Orlando Magic,126,109,True,Final
401810458,2026-01-19T00:00Z,2026-01-18,2,Chicago Bulls,Brooklyn Nets,124,102,True,Final
401810459,2026-01-19T00:00Z,2026-01-18,2,Houston Rockets,New Orleans Pelicans,119,110,True,Final
401810460,2026-01-19T01:00Z,2026-01-18,2,Denver Nuggets,Charlotte Hornets,87,110,True,Final
401810461,2026-01-19T02:00Z,2026-01-18,2,Sacramento Kings,Portland Trail Blazers,110,117,True,Final
401810462,2026-01-19T02:30Z,2026-01-18,2,Los Angeles Lakers,Toronto Raptors,110,93,True,Final
401809247,2026-01-19T18:00Z,2026-01-19,2,Atlanta Hawks,Milwaukee Bucks,110,112,True,Final
401809248,2026-01-19T19:30Z,2026-01-19,2,Cleveland Cavaliers,Oklahoma City Thunder,104,136,True,Final
401810463,2026-01-19T20:00Z,2026-01-19,2,Washington Wizards,LA Clippers,106,110,True,Final
401809249,2026-01-19T22:00Z,2026-01-19,2,New York Knicks,Dallas Mavericks,97,114,True,Final
401810466,2026-01-19T22:00Z,2026-01-19,2,San Antonio Spurs,Utah Jazz,123,110,True,Final
401810464,2026-01-20T00:00Z,2026-01-19,2,Philadelphia 76ers,Indiana Pacers,113,104,True,Final
401810465,2026-01-20T00:30Z,2026-01-19,2,Brooklyn Nets,Phoenix Suns,117,126,True,Final
401809250,2026-01-20T01:00Z,2026-01-19,2,Detroit Pistons,Boston Celtics,104,103,True,Final
401810467,2026-01-20T03:00Z,2026-01-19,2,Golden State Warriors,Miami Heat,135,112,True,Final
401810468,2026-01-21T00:00Z,2026-01-20,2,Philadelphia 76ers,Phoenix Suns,110,116,True,Final
401810469,2026-01-21T01:00Z,2026-01-20,2,Chicago Bulls,LA Clippers,138,110,True,Final
401810470,2026-01-21T01:00Z,2026-01-20,2,Houston Rockets,San Antonio Spurs,111,106,True,Final
401810471,2026-01-21T02:00Z,2026-01-20,2,Utah Jazz,Minnesota Timberwolves,127,122,True,Final
401810472,2026-01-21T03:00Z,2026-01-20,2,Denver Nuggets,Los Angeles Lakers,107,115,True,Final
401810473,2026-01-21T03:00Z,2026-01-20,2,Golden State Warriors,Toronto Raptors,127,145,True,Final
401810474,2026-01-21T03:00Z,2026-01-20,2,Sacramento Kings,Miami Heat,117,130,True,Final
401810475,2026-01-22T00:00Z,2026-01-21,2,Charlotte Hornets,Cleveland Cavaliers,87,94,True,Final
401810476,2026-01-22T00:30Z,2026-01-21,2,Boston Celtics,Indiana Pacers,119,104,True,Final
401810477,2026-01-22T00:30Z,2026-01-21,2,New York Knicks,Brooklyn Nets,120,66,True,Final
401810478,2026-01-22T01:00Z,2026-01-21,2,Memphis Grizzlies,Atlanta Hawks,122,124,True,Final
401810479,2026-01-22T01:00Z,2026-01-21,2,New Orleans Pelicans,Detroit Pistons,104,112,True,Final
401810480,2026-01-22T02:30Z,2026-01-21,2,Milwaukee Bucks,Oklahoma City Thunder,102,122,True,Final
401810481,2026-01-22T03:00Z,2026-01-21,2,Sacramento Kings,Toronto Raptors,109,122,True,Final
401810482,2026-01-23T00:00Z,2026-01-22,2,Orlando Magic,Charlotte Hornets,97,124,True,Final
401810483,2026-01-23T00:00Z,2026-01-22,2,Philadelphia 76ers,Houston Rockets,128,122,True,Final/OT
401810484,2026-01-23T00:00Z,2026-01-22,2,Washington Wizards,Denver Nuggets,97,107,True,Final
401810485,2026-01-23T00:30Z,2026-01-22,2,Dallas Mavericks,Golden State Warriors,123,115,True,Final
401810486,2026-01-23T01:00Z,2026-01-22,2,Minnesota Timberwolves,Chicago Bulls,115,120,True,Final
401810487,2026-01-23T02:00Z,2026-01-22,2,Utah Jazz,San Antonio Spurs,109,126,True,Final
401810488,2026-01-23T03:00Z,2026-01-22,2,LA Clippers,Los Angeles Lakers,112,104,True,Final
401810489,2026-01-23T03:00Z,2026-01-22,2,Portland Trail Blazers,Miami Heat,127,110,True,Final
401810490,2026-01-24T00:00Z,2026-01-23,2,Detroit Pistons,Houston Rockets,104,111,True,Final
401810491,2026-01-24T00:30Z,2026-01-23,2,Atlanta Hawks,Phoenix Suns,110,103,True,Final
401810492,2026-01-24T00:30Z,2026-01-23,2,Brooklyn Nets,Boston Celtics,126,130,True,Final/2OT
401810493,2026-01-24T00:30Z,2026-01-23,2,Cleveland Cavaliers,Sacramento Kings,123,118,True,Final
401810494,2026-01-24T01:00Z,2026-01-23,2,Memphis Grizzlies,New Orleans Pelicans,127,133,True,Final
401810496,2026-01-24T01:00Z,2026-01-23,2,Oklahoma City Thunder,Indiana Pacers,114,117,True,Final
401810495,2026-01-24T02:30Z,2026-01-23,2,Milwaukee Bucks,Denver Nuggets,100,102,True,Final
401810497,2026-01-24T03:00Z,2026-01-23,2,Portland Trail Blazers,Toronto Raptors,98,110,True,Final
401810500,2026-01-24T17:00Z,2026-01-24,2,Charlotte Hornets,Washington Wizards,119,115,True,Final
401810498,2026-01-24T20:00Z,2026-01-24,2,Philadelphia 76ers,New York Knicks,109,112,True,Final
401810499,2026-01-24T22:30Z,2026-01-24,2,Minnesota Timberwolves,Golden State Warriors,,,False,Postponed
401810501,2026-01-25T00:00Z,2026-01-24,2,Orlando Magic,Cleveland Cavaliers,105,119,True,Final
401810502,2026-01-25T01:00Z,2026-01-24,2,Chicago Bulls,Boston Celtics,114,111,True,Final
401810503,2026-01-25T01:30Z,2026-01-24,2,Dallas Mavericks,Los Angeles Lakers,110,116,True,Final
401810504,2026-01-25T02:30Z,2026-01-24,2,Utah Jazz,Miami Heat,116,147,True,Final
401810505,2026-01-25T20:00Z,2026-01-25,2,Detroit Pistons,Sacramento Kings,139,116,True,Final
401810506,2026-01-25T20:30Z,2026-01-25,2,Memphis Grizzlies,Denver Nuggets,,,False,Postponed
401857824,2026-01-25T22:30Z,2026-01-25,2,Minnesota Timberwolves,Golden State Warriors,85,111,True,Final
401810507,2026-01-26T00:00Z,2026-01-25,2,Milwaukee Bucks,Dallas Mavericks,,,False,Postponed
401810508,2026-01-26T00:00Z,2026-01-25,2,Oklahoma City Thunder,Toronto Raptors,101,103,True,Final
401810509,2026-01-26T00:00Z,2026-01-25,2,San Antonio Spurs,New Orleans Pelicans,95,104,True,Final
401810510,2026-01-26T01:00Z,2026-01-25,2,Phoenix Suns,Miami Heat,102,111,True,Final
401810511,2026-01-26T02:00Z,2026-01-25,2,LA Clippers,Brooklyn Nets,126,89,True,Final
401810514,2026-01-26T18:30Z,2026-01-26,2,Atlanta Hawks,Indiana Pacers,132,116,True,Final
401810512,2026-01-26T20:00Z,2026-01-26,2,Charlotte Hornets,Philadelphia 76ers,130,93,True,Final
401810513,2026-01-27T00:00Z,2026-01-26,2,Cleveland Cavaliers,Orlando Magic,114,98,True,Final
401810515,2026-01-27T01:00Z,2026-01-26,2,Boston Celtics,Portland Trail Blazers,102,94,True,Final
401810516,2026-01-27T01:00Z,2026-01-26,2,Chicago Bulls,Los Angeles Lakers,118,129,True,Final
401810517,2026-01-27T01:00Z,2026-01-26,2,Houston Rockets,Memphis Grizzlies,108,99,True,Final
401810518,2026-01-27T02:30Z,2026-01-26,2,Minnesota Timberwolves,Golden State Warriors,108,83,True,Final
401810519,2026-01-28T00:00Z,2026-01-27,2,Washington Wizards,Portland Trail Blazers,115,111,True,Final
401810520,2026-01-28T00:30Z,2026-01-27,2,New York Knicks,Sacramento Kings,103,87,True,Final
401810521,2026-01-28T01:00Z,2026-01-27,2,Philadelphia 76ers,Milwaukee Bucks,139,122,True,Final
401810522,2026-01-28T01:00Z,2026-01-27,2,Oklahoma City Thunder,New Orleans Pelicans,104,95,True,Final
401810523,2026-01-28T02:00Z,2026-01-27,2,Denver Nuggets,Detroit Pistons,107,109,True,Final
401810524,2026-01-28T02:00Z,2026-01-27,2,Phoenix Suns,Brooklyn Nets,106,102,True,Final
401810525,2026-01-28T03:00Z,2026-01-27,2,Utah Jazz,LA Clippers,103,115,True,Final
401810526,2026-01-29T00:00Z,2026-01-28,2,Cleveland Cavaliers,Los Angeles Lakers,129,99,True,Final
401810527,2026-01-29T00:00Z,2026-01-28,2,Indiana Pacers,Chicago Bulls,113,110,True,Final
401810528,2026-01-29T00:30Z,2026-01-28,2,Boston Celtics,Atlanta Hawks,106,117,True,Final
401810529,2026-01-29T00:30Z,2026-01-28,2,Miami Heat,Orlando Magic,124,133,True,Final
401810530,2026-01-29T00:30Z,2026-01-28,2,Toronto Raptors,New York Knicks,92,119,True,Final
401810531,2026-01-29T01:00Z,2026-01-28,2,Memphis Grizzlies,Charlotte Hornets,97,112,True,Final
401810532,2026-01-29T01:30Z,2026-01-28,2,Dallas Mavericks,Minnesota Timberwolves,105,118,True,Final
401810533,2026-01-29T02:00Z,2026-01-28,2,Utah Jazz,Golden State Warriors,124,140,True,Final
401810534,2026-01-29T02:42Z,2026-01-28,2,Houston Rockets,San Antonio Spurs,99,111,True,Final
401810535,2026-01-30T00:00Z,2026-01-29,2,Philadelphia 76ers,Sacramento Kings,113,111,True,Final
401810536,2026-01-30T00:00Z,2026-01-29,2,Washington Wizards,Milwaukee Bucks,109,99,True,Final
401810537,2026-01-30T01:00Z,2026-01-29,2,Atlanta Hawks,Houston Rockets,86,104,True,Final
401850920,2026-01-30T01:00Z,2026-01-29,2,Chicago Bulls,Miami Heat,113,116,True,Final
401810538,2026-01-30T01:30Z,2026-01-29,2,Dallas Mavericks,Charlotte Hornets,121,123,True,Final
401810539,2026-01-30T02:00Z,2026-01-29,2,Denver Nuggets,Brooklyn Nets,107,103,True,Final
401810540,2026-01-30T02:00Z,2026-01-29,2,Phoenix Suns,Detroit Pistons,114,96,True,Final
401810541,2026-01-30T02:30Z,2026-01-29,2,Minnesota Timberwolves,Oklahoma City Thunder,123,111,True,Final
401810543,2026-01-31T00:00Z,2026-01-30,2,Washington Wizards,Los Angeles Lakers,111,142,True,Final
401810542,2026-01-31T00:30Z,2026-01-30,2,Orlando Magic,Toronto Raptors,130,120,True,Final
401810544,2026-01-31T00:30Z,2026-01-30,2,Boston Celtics,Sacramento Kings,112,93,True,Final
401810545,2026-01-31T00:30Z,2026-01-30,2,New York Knicks,Portland Trail Blazers,127,97,True,Final
401810546,2026-01-31T00:30Z,2026-01-30,2,New Orleans Pelicans,Memphis Grizzlies,114,106,True,Final
401810548,2026-01-31T02:00Z,2026-01-30,2,Phoenix Suns,Cleveland Cavaliers,126,113,True,Final
401810550,2026-01-31T02:00Z,2026-01-30,2,Denver Nuggets,LA Clippers,122,109,True,Final
401810549,2026-01-31T02:30Z,2026-01-30,2,Utah Jazz,Brooklyn Nets,99,109,True,Final
401810551,2026-01-31T03:00Z,2026-01-30,2,Golden State Warriors,Detroit Pistons,124,131,True,Final
401810552,2026-01-31T17:00Z,2026-01-31,2,Charlotte Hornets,San Antonio Spurs,111,106,True,Final
401810553,2026-02-01T00:00Z,2026-01-31,2,Indiana Pacers,Atlanta Hawks,129,124,True,Final
401810554,2026-02-01T00:30Z,2026-01-31,2,Philadelphia 76ers,New Orleans Pelicans,124,114,True,Final
401810547,2026-02-01T01:00Z,2026-01-31,2,Miami Heat,Chicago Bulls,118,125,True,Final
401810555,2026-02-01T01:00Z,2026-01-31,2,Memphis Grizzlies,Minnesota Timberwolves,114,131,True,Final
401810556,2026-02-01T01:30Z,2026-01-31,2,Houston Rockets,Dallas Mavericks,111,107,True,Final
401810557,2026-02-01T20:30Z,2026-02-01,2,Boston Celtics,Milwaukee Bucks,107,79,True,Final
401810559,2026-02-01T23:00Z,2026-02-01,2,Detroit Pistons,Brooklyn Nets,130,77,True,Final
401810560,2026-02-01T23:00Z,2026-02-01,2,Miami Heat,Chicago Bulls,134,91,True,Final
401810561,2026-02-01T23:00Z,2026-02-01,2,Toronto Raptors,Utah Jazz,107,100,True,Final
401810562,2026-02-01T23:00Z,2026-02-01,2,Washington Wizards,Sacramento Kings,116,112,True,Final
401810563,2026-02-02T00:00Z,2026-02-01,2,New York Knicks,Los Angeles Lakers,112,100,True,Final
401810564,2026-02-02T01:00Z,2026-02-01,2,Phoenix Suns,LA Clippers,93,117,True,Final
401810558,2026-02-02T02:00Z,2026-02-01,2,San Antonio Spurs,Orlando Magic,112,103,True,Final
401810565,2026-02-02T02:00Z,2026-02-01,2,Portland Trail Blazers,Cleveland Cavaliers,111,130,True,Final
401810566,2026-02-02T02:30Z,2026-02-01,2,Denver Nuggets,Oklahoma City Thunder,111,121,True,Final
401810567,2026-02-02T20:00Z,2026-02-02,2,Charlotte Hornets,New Orleans Pelicans,102,95,True,Final
401810568,2026-02-03T00:00Z,2026-02-02,2,Indiana Pacers,Houston Rockets,114,118,True,Final
401810569,2026-02-03T00:30Z,2026-02-02,2,Memphis Grizzlies,Minnesota Timberwolves,137,128,True,Final
401810570,2026-02-03T03:00Z,2026-02-02,2,LA Clippers,Philadelphia 76ers,113,128,True,Final
401810571,2026-02-04T00:00Z,2026-02-03,2,Detroit Pistons,Denver Nuggets,124,121,True,Final
401810572,2026-02-04T00:00Z,2026-02-03,2,Indiana Pacers,Utah Jazz,122,131,True,Final
401810573,2026-02-04T00:00Z,2026-02-03,2,Washington Wizards,New York Knicks,101,132,True,Final
401810574,2026-02-04T00:30Z,2026-02-03,2,Brooklyn Nets,Los Angeles Lakers,109,125,True,Final
401810575,2026-02-04T00:30Z,2026-02-03,2,Miami Heat,Atlanta Hawks,115,127,True,Final
401810576,2026-02-04T01:00Z,2026-02-03,2,Dallas Mavericks,Boston Celtics,100,110,True,Final
401810577,2026-02-04T01:00Z,2026-02-03,2,Milwaukee Bucks,Chicago Bulls,131,115,True,Final
401810578,2026-02-04T01:00Z,2026-02-03,2,Oklahoma City Thunder,Orlando Magic,128,92,True,Final
401810579,2026-02-04T03:00Z,2026-02-03,2,Golden State Warriors,Philadelphia 76ers,94,113,True,Final
401810580,2026-02-04T04:00Z,2026-02-03,2,Portland Trail Blazers,Phoenix Suns,125,130,True,Final
401810581,2026-02-05T00:00Z,2026-02-04,2,New York Knicks,Denver Nuggets,134,127,True,Final/2OT
401810582,2026-02-05T00:30Z,2026-02-04,2,Toronto Raptors,Minnesota Timberwolves,126,128,True,Final
401810583,2026-02-05T01:00Z,2026-02-04,2,Houston Rockets,Boston Celtics,93,114,True,Final
401810584,2026-02-05T01:00Z,2026-02-04,2,Milwaukee Bucks,New Orleans Pelicans,141,137,True,Final/OT
401810585,2026-02-05T02:30Z,2026-02-04,2,San Antonio Spurs,Oklahoma City Thunder,116,106,True,Final
401810586,2026-02-05T03:00Z,2026-02-04,2,Sacramento Kings,Memphis Grizzlies,125,129,True,Final
401810587,2026-02-05T03:30Z,2026-02-04,2,LA Clippers,Cleveland Cavaliers,91,124,True,Final
401810588,2026-02-06T00:00Z,2026-02-05,2,Detroit Pistons,Washington Wizards,117,126,True,Final
401810589,2026-02-06T00:00Z,2026-02-05,2,Orlando Magic,Brooklyn Nets,118,98,True,Final
401810590,2026-02-06T00:30Z,2026-02-05,2,Atlanta Hawks,Utah Jazz,121,119,True,Final
401810591,2026-02-06T00:30Z,2026-02-05,2,Toronto Raptors,Chicago Bulls,123,107,True,Final
401810592,2026-02-06T01:00Z,2026-02-05,2,Houston Rockets,Charlotte Hornets,99,109,True,Final
401810593,2026-02-06T01:30Z,2026-02-05,2,Dallas Mavericks,San Antonio Spurs,123,135,True,Final
